Song_ID,Valence,Arousal
108456.mp3,5.460599,5.5209827
108495.mp3,5.2291946,5.9202337
108497.mp3,5.279491,5.853298
108865.mp3,4.370904,3.7312536
108050.mp3,4.8884993,5.2149487
108290.mp3,5.472976,5.4091544
108079.mp3,5.578628,5.932558
108864.mp3,3.6864338,2.9968472
108496.mp3,5.339949,5.775683
130689.mp3,4.8495593,4.9735146
130702.mp3,6.3878436,6.4151945
130931.mp3,3.3727539,3.7459617
130930.mp3,4.1891103,3.9794989
130265.mp3,5.034731,5.254092
130932.mp3,3.6780956,3.4220753
130927.mp3,4.3884773,4.832867
130933.mp3,3.6116283,3.3718085
130710.mp3,4.412678,4.879991
130937.mp3,4.1347837,3.9058607
130923.mp3,5.233264,5.5189443
130922.mp3,6.6531615,7.152328
130711.mp3,5.410708,5.70632
130129.mp3,5.673562,5.9087257
130667.mp3,3.6916556,3.698893
130920.mp3,5.4006824,5.7770314
130934.mp3,3.924051,3.4191313
130921.mp3,5.5841947,5.8609514
130371.mp3,5.991218,5.6112013
130991.mp3,3.1395185,3.5092835
130952.mp3,4.2739177,4.3571177
130953.mp3,3.3344746,3.0278678
130990.mp3,3.1294103,3.3504126
130370.mp3,4.2608514,3.9303718
130170.mp3,5.7497888,5.660784
130372.mp3,5.1836705,5.139136
130992.mp3,3.2789326,3.4410477
130986.mp3,4.2614884,4.4621134
130951.mp3,4.189667,4.129407
130945.mp3,3.5466251,3.4311152
130944.mp3,4.940151,5.088955
130950.mp3,3.418619,3.1435537
130993.mp3,4.6421924,4.6150436
130367.mp3,5.566498,5.9628534
130954.mp3,2.9244359,2.7258952
130940.mp3,4.315237,4.5505834
130955.mp3,3.4678743,3.2643476
130758.mp3,5.023746,5.328348
130016.mp3,4.962691,5.805004
130956.mp3,3.764921,3.5626538
130349.mp3,3.9943416,3.4169555
130218.mp3,4.9755287,5.156421
130347.mp3,4.2846766,4.0650983
130964.mp3,3.3769665,2.3455966
130168.mp3,6.058026,5.8944063
130752.mp3,3.8454256,3.5588531
130948.mp3,3.3332,3.6168609
130369.mp3,6.130715,6.3628073
130989.mp3,3.6958086,3.1907573
130963.mp3,5.3629146,5.5139456
130988.mp3,3.4878583,3.1458726
130368.mp3,4.4216685,4.3677754
130131.mp3,5.0021086,5.2080183
130440.mp3,4.8030457,5.209573
130454.mp3,6.545302,6.7981377
130130.mp3,5.10992,5.7421494
130132.mp3,5.581921,5.7296104
130683.mp3,4.8970423,6.0117655
130456.mp3,6.2790027,6.3638325
130084.mp3,5.7422647,5.5879965
130709.mp3,4.9398675,5.549321
130682.mp3,5.533295,6.7198114
130133.mp3,5.7228127,6.093345
130137.mp3,5.517492,5.1394463
130692.mp3,5.117598,5.054846
130693.mp3,3.2915282,3.1162298
130650.mp3,5.7497888,5.6607833
130136.mp3,3.9404576,3.6063576
130134.mp3,5.39626,5.6336756
130691.mp3,3.819555,4.1371217
130929.mp3,3.6857278,3.6218166
130135.mp3,5.5707655,5.3390865
089350.mp3,3.7294538,3.8378396
089192.mp3,5.10753,5.2293105
089179.mp3,6.618348,7.268671
089178.mp3,5.4006524,5.573457
089815.mp3,6.0957036,6.4545135
089196.mp3,4.6792526,4.8219895
089814.mp3,6.508297,6.7944317
089816.mp3,6.850813,7.2688932
089195.mp3,5.0336533,4.799516
089817.mp3,5.6275153,6.2807693
089482.mp3,4.583471,4.7539015
089441.mp3,3.935883,3.5726962
089859.mp3,6.043993,6.2021885
089456.mp3,6.207639,6.3258514
089484.mp3,5.645945,6.1444893
089447.mp3,6.0834885,6.340552
089485.mp3,4.1150723,4.241644
089445.mp3,5.5453496,5.9116726
089486.mp3,5.3837924,5.5633454
089848.mp3,5.388077,5.7991667
089860.mp3,5.645404,6.119897
089474.mp3,5.0571785,5.1533704
089846.mp3,4.9457545,5.407933
089477.mp3,4.6829257,4.857402
089847.mp3,5.808293,6.0550632
089857.mp3,5.2080045,5.6228504
089843.mp3,6.1558366,6.2134695
089704.mp3,5.7946463,5.9815087
089473.mp3,5.510399,5.9785213
089841.mp3,4.5025887,5.341136
089991.mp3,3.4034798,4.0222297
089212.mp3,3.6879096,4.312502
089992.mp3,3.6370666,3.7149074
089376.mp3,5.0390573,5.4128675
089639.mp3,5.523741,6.0117464
042141.mp3,3.4023516,2.8607063
042020.mp3,5.1491046,5.4293456
042236.mp3,5.860031,5.8095675
042234.mp3,4.649101,4.1003985
042751.mp3,3.8307192,4.261045
042023.mp3,5.769284,5.6875954
042235.mp3,3.1436684,4.3257937
042966.mp3,5.6038976,6.4519415
042146.mp3,4.9423494,4.887273
042018.mp3,5.8597903,5.899683
042030.mp3,5.340321,6.9019804
042025.mp3,5.8546004,6.3961964
042031.mp3,6.3727746,6.6263094
042019.mp3,6.154634,6.1192102
042240.mp3,5.7531505,5.591867
042241.mp3,5.169228,4.649678
042243.mp3,5.8270354,6.3862796
042914.mp3,5.6968217,6.1319065
042135.mp3,4.538082,4.5303483
042040.mp3,5.15266,5.5739155
042915.mp3,5.161431,4.8156924
042911.mp3,5.263245,5.075228
042044.mp3,5.916823,6.4946175
042119.mp3,3.8428292,4.183989
042045.mp3,5.871209,6.1451654
042247.mp3,6.1530995,6.384205
042245.mp3,5.5943236,5.488707
042442.mp3,6.8347845,7.0110273
042126.mp3,3.6485085,3.5473971
042046.mp3,5.4735456,5.334143
042659.mp3,4.187416,3.765244
042048.mp3,5.336023,5.2055182
042129.mp3,4.441915,4.537587
042844.mp3,5.3339734,5.634909
042139.mp3,4.066693,3.8610177
042475.mp3,6.931045,6.949188
042138.mp3,5.2217555,5.2414846
042851.mp3,3.4131072,3.7742574
042648.mp3,3.7786715,3.5593007
042310.mp3,3.278693,2.9099083
042463.mp3,4.7297845,4.89927
042014.mp3,5.2102294,5.3639035
042376.mp3,4.8137693,4.768771
042377.mp3,4.8520145,4.9143133
042029.mp3,5.983497,5.970128
042017.mp3,5.7976747,6.104784
042375.mp3,4.465352,4.6247983
042374.mp3,5.1684175,5.2321067
042016.mp3,5.144472,5.13056
042238.mp3,4.792463,4.3231626
042984.mp3,5.2920847,5.008542
042761.mp3,4.9244347,4.768942
042373.mp3,5.140922,5.2093563
042372.mp3,5.1571145,5.074556
042789.mp3,4.7733335,5.2172747
045941.mp3,3.6805954,3.3105257
045389.mp3,4.4935164,4.4016294
045388.mp3,3.278328,2.6092436
045149.mp3,4.6411595,4.861632
045513.mp3,3.573004,3.4977276
045103.mp3,7.0578856,7.49196
045102.mp3,5.520923,5.528972
045128.mp3,4.22329,4.263465
045100.mp3,5.9559045,6.162956
045101.mp3,5.4752584,5.4198017
045934.mp3,3.1431758,3.7119675
045515.mp3,4.2371926,4.2461
045475.mp3,5.3826346,5.864028
045474.mp3,4.238643,4.0557556
045514.mp3,4.556851,4.9730234
045516.mp3,3.6932428,3.7348275
045099.mp3,6.1153274,6.5859604
045517.mp3,4.71627,4.614641
045122.mp3,4.947705,4.8204136
045335.mp3,5.4988856,5.251307
045519.mp3,3.0379307,3.141015
045055.mp3,3.522096,3.603662
045518.mp3,3.583491,3.9818187
045520.mp3,4.4758506,4.752346
045508.mp3,6.419673,6.797909
045119.mp3,4.1883674,4.2301435
045125.mp3,5.625384,5.3040104
045521.mp3,3.5412993,3.4770746
045523.mp3,5.414022,5.556899
045127.mp3,5.394194,5.56057
045126.mp3,3.5580747,3.4126158
045522.mp3,3.5305316,3.3102508
045154.mp3,6.4923162,7.065837
045153.mp3,5.2893734,5.104733
045392.mp3,3.4839308,3.3242705
045393.mp3,3.5920894,3.032782
045387.mp3,5.2547274,5.2395515
045152.mp3,5.148104,4.8970222
045150.mp3,5.979238,5.8306875
045391.mp3,4.0046387,3.7367554
045390.mp3,3.0822842,3.029036
045151.mp3,4.8467526,4.962325
087194.mp3,4.19643,4.0156956
087157.mp3,4.9363236,5.085653
087154.mp3,5.2063212,6.2558336
087430.mp3,3.6703765,4.0834804
087237.mp3,6.7541137,7.2094226
087431.mp3,4.1603007,4.5178404
087155.mp3,5.4323516,5.4411526
087186.mp3,5.8113317,5.8672585
087192.mp3,4.632063,4.1618433
087151.mp3,4.79756,5.3770056
087965.mp3,4.1950893,4.3758116
087971.mp3,3.4847732,3.0092196
087193.mp3,4.3509774,3.6057796
087187.mp3,3.5617924,3.2948656
087191.mp3,3.4405406,3.3561788
087185.mp3,4.557306,4.411523
087152.mp3,5.261433,6.6235933
087967.mp3,3.7619522,3.2898831
087972.mp3,3.9714491,3.8104877
087966.mp3,3.8598728,4.266796
087153.mp3,4.7290573,5.706566
087190.mp3,5.0621524,4.8370543
087108.mp3,3.5194216,3.412355
087322.mp3,4.280845,3.6860323
087097.mp3,3.1560504,4.2108755
087068.mp3,5.6833262,6.71533
087069.mp3,5.347203,5.823858
087096.mp3,4.050417,3.4747162
087323.mp3,3.948188,3.40696
087121.mp3,4.6875253,4.3498473
087645.mp3,5.557415,6.1787443
087490.mp3,5.069716,6.238522
087644.mp3,5.39526,5.6944666
087324.mp3,4.3002596,4.0544033
087325.mp3,4.319368,3.824488
087641.mp3,6.451923,6.4716854
087643.mp3,5.664412,5.5099087
087642.mp3,6.3606644,6.195076
087101.mp3,4.0025797,3.7289805
087100.mp3,3.9434173,3.8954718
087102.mp3,3.2060657,3.3504567
087103.mp3,3.7974193,3.5716395
087107.mp3,4.0516434,3.9632576
087098.mp3,3.5990744,3.2896082
087099.mp3,3.291297,2.8094249
087106.mp3,3.7774823,3.550804
087104.mp3,3.7332804,3.3598535
087070.mp3,4.502384,4.0733104
087105.mp3,3.4019108,3.5649977
087189.mp3,3.9503498,3.40768
087361.mp3,5.436025,5.3532686
087639.mp3,5.8779006,5.7916536
087188.mp3,4.7167797,4.7858715
087161.mp3,6.2780023,6.764533
087363.mp3,4.8117027,5.232284
087377.mp3,3.7237754,3.744956
087968.mp3,3.7813916,3.2139316
087362.mp3,4.266129,4.18943
087160.mp3,5.990532,6.025739
087158.mp3,6.5140953,6.44386
087159.mp3,5.3169627,5.4662223
073773.mp3,5.808814,6.157955
073767.mp3,5.0541205,5.4381638
073565.mp3,5.958265,6.188632
073363.mp3,5.0013733,5.0827875
073175.mp3,4.225744,4.061647
073820.mp3,4.461915,4.1176386
073821.mp3,6.714483,5.9122887
073174.mp3,3.3897548,3.3740067
073564.mp3,5.185167,5.610159
073766.mp3,4.6581273,4.8277707
073772.mp3,3.9731274,3.1385198
073764.mp3,4.539294,4.8356457
073770.mp3,5.02955,5.0231485
073566.mp3,4.1562414,3.5469263
073572.mp3,3.8206613,4.0482163
073822.mp3,3.9989736,3.6791832
073573.mp3,3.7092786,3.9452248
073771.mp3,5.5877414,5.729176
073765.mp3,5.4991937,5.444622
073761.mp3,4.314559,4.271495
073775.mp3,4.1805735,4.0235314
073371.mp3,3.9803677,4.13406
073365.mp3,4.8373227,5.361527
073172.mp3,2.9534822,2.263813
073370.mp3,4.9496465,4.6473727
073774.mp3,5.813248,5.695282
073760.mp3,5.4703383,5.144761
073776.mp3,4.3427744,4.6959295
073762.mp3,4.277718,3.9091096
073560.mp3,5.7051415,6.0433893
073366.mp3,4.640428,4.765154
073372.mp3,4.51977,4.78326
073170.mp3,3.076146,2.5048587
073819.mp3,4.563873,3.8326097
073171.mp3,3.468545,2.5867724
073367.mp3,5.094882,5.037143
073561.mp3,5.027247,5.184948
073763.mp3,3.659644,3.5879173
073777.mp3,4.4649725,4.09269
073466.mp3,4.1830254,3.7855346
073658.mp3,3.8808777,3.4424438
073467.mp3,5.9017963,5.9671855
073465.mp3,4.522124,4.281511
073100.mp3,4.3263574,4.6116176
073921.mp3,4.8121796,4.8161182
073306.mp3,5.171292,4.9100237
073675.mp3,4.3501143,4.772401
073099.mp3,4.645775,4.146631
073309.mp3,4.6534996,4.102386
073335.mp3,4.89523,5.02447
073123.mp3,5.85582,5.762898
073486.mp3,4.7160716,5.508958
073519.mp3,5.5213227,5.8634768
073521.mp3,5.6724668,6.730601
073469.mp3,3.6501477,3.1440637
073125.mp3,4.740324,4.7845826
073124.mp3,4.3394704,3.7268438
073468.mp3,4.3689637,4.2274513
073520.mp3,5.8375516,5.9965916
073087.mp3,3.7539024,3.7828643
073522.mp3,5.5874047,6.3525324
073318.mp3,5.234017,6.6144266
073495.mp3,5.589127,5.5496497
073494.mp3,4.6221185,4.900735
073550.mp3,5.583882,5.912733
073587.mp3,3.1999514,3.180176
073342.mp3,5.769273,6.1770506
073169.mp3,3.6692255,3.0388646
073343.mp3,6.1786523,6.6276774
073551.mp3,5.949253,6.237007
073779.mp3,4.565499,4.6181316
073792.mp3,5.419392,5.2893653
073584.mp3,3.7630475,3.7418396
073369.mp3,4.202583,4.1854887
073341.mp3,6.043997,6.0500536
073340.mp3,5.0509095,5.5690374
073368.mp3,4.567214,4.12357
073585.mp3,3.4582036,3.6347995
073778.mp3,4.2309327,4.4448185
073768.mp3,5.209736,4.954551
073797.mp3,3.6301954,3.3384175
073344.mp3,6.038804,5.7837906
073580.mp3,3.4498863,2.996299
073769.mp3,4.732674,4.7142477
073192.mp3,5.4112372,5.807577
073193.mp3,5.1552615,5.577196
073568.mp3,4.4081283,4.314339
074381.mp3,4.981418,4.7300863
074380.mp3,5.5048428,5.1698427
074960.mp3,3.3405602,4.090124
074382.mp3,3.519412,2.954214
074383.mp3,4.552439,4.675225
074546.mp3,3.0467846,3.2980042
074378.mp3,5.828716,6.2645493
074387.mp3,3.4998028,3.3642697
074393.mp3,3.9911911,3.3677657
074392.mp3,4.914797,4.8634977
074386.mp3,4.536935,4.5556192
074347.mp3,3.5446556,3.158772
074421.mp3,5.0284967,4.8809943
074390.mp3,5.271129,4.7917233
074384.mp3,5.6340976,5.9366255
074385.mp3,3.980169,3.5814793
074391.mp3,5.752154,5.7568645
074959.mp3,2.7280848,3.154384
074445.mp3,3.2134478,3.1089349
074669.mp3,4.587161,4.153654
074937.mp3,2.4843724,2.3928103
074671.mp3,3.7283428,3.8463686
074908.mp3,5.185909,6.2259583
074302.mp3,4.5468826,4.097714
074706.mp3,6.1128845,6.5063286
074954.mp3,5.5688043,5.828941
074377.mp3,3.2454093,2.932888
074388.mp3,3.7164106,3.1369154
074389.mp3,3.157328,2.823296
074362.mp3,6.377054,6.4099717
074376.mp3,3.3347719,2.6962078
074955.mp3,4.9495482,4.819968
074002.mp3,4.525146,4.421749
074374.mp3,4.6496415,4.069625
074348.mp3,4.157612,3.9806914
074375.mp3,3.2026105,3.3095243
074942.mp3,5.0086894,4.92117
074365.mp3,6.760343,6.8497047
074371.mp3,5.469698,5.730044
074370.mp3,4.090352,3.6554656
074945.mp3,4.984653,5.123026
074372.mp3,5.7477093,5.6978045
074373.mp3,4.421437,4.527177
080002.mp3,3.9540436,3.546689
080758.mp3,5.7057624,5.2997727
080765.mp3,5.5130343,5.9092503
080003.mp3,4.635649,4.517887
080611.mp3,3.0803308,3.050828
080836.mp3,4.97308,5.0918093
080834.mp3,4.6963882,4.792868
080001.mp3,4.4900274,4.0920444
080773.mp3,8.1259165,8.762311
080772.mp3,6.8286533,6.8328495
080000.mp3,4.0126357,4.2030845
080766.mp3,6.2005897,5.7098236
080389.mp3,3.9935217,3.9673748
080835.mp3,4.075579,4.411298
080004.mp3,5.146585,5.07448
080776.mp3,7.450242,8.1744375
080005.mp3,4.191971,4.073987
080775.mp3,7.54207,8.185514
080774.mp3,7.193539,8.318978
080402.mp3,3.6146257,3.5857115
080833.mp3,4.720198,5.109083
080517.mp3,5.1947656,5.895699
080516.mp3,5.5214906,6.2938023
080515.mp3,4.93345,6.463085
080518.mp3,5.3305826,5.98938
080519.mp3,4.2414193,5.5482936
080686.mp3,4.370563,3.8338194
080687.mp3,4.6328793,3.7280567
080693.mp3,6.5002446,6.3562255
080697.mp3,7.232508,6.4929447
080293.mp3,5.505404,6.053622
080696.mp3,6.301097,5.8650393
080680.mp3,5.2112684,4.701108
080694.mp3,7.1005616,6.7824006
080520.mp3,4.910543,5.976678
080695.mp3,5.804552,5.530669
080341.mp3,4.9592676,4.694392
080751.mp3,5.511311,5.241374
080793.mp3,3.6222408,2.9675043
080753.mp3,5.140884,5.2345695
080035.mp3,5.142535,6.642351
080756.mp3,5.72131,5.7456484
080754.mp3,5.628042,5.6075478
080755.mp3,5.881285,6.24794
080351.mp3,4.1734715,4.238114
020667.mp3,5.527164,5.9030876
020704.mp3,5.7665434,5.241883
020374.mp3,4.9788914,4.8936405
020361.mp3,5.2200956,5.5144353
020375.mp3,5.119741,4.851708
020376.mp3,4.3191047,4.040163
020362.mp3,5.5913305,5.600436
020366.mp3,3.9671566,3.9772651
020372.mp3,4.144086,4.0464287
020818.mp3,4.415031,4.179325
020373.mp3,6.044784,6.7071123
020365.mp3,5.473803,5.402641
020364.mp3,3.3225563,3.1892648
020369.mp3,4.5158134,4.430528
020432.mp3,4.668669,4.7225466
020424.mp3,4.7328033,4.753669
020296.mp3,4.51933,4.468353
020469.mp3,6.0469465,6.5953913
020050.mp3,5.3054314,5.171026
027456.mp3,3.910994,3.7218747
027866.mp3,3.2340221,2.9894276
027455.mp3,3.9703472,3.7385998
027454.mp3,5.224611,5.5217485
027802.mp3,4.569515,4.0154552
027194.mp3,6.0368185,6.114037
027547.mp3,3.3622918,2.8139496
027552.mp3,3.504594,2.780644
027195.mp3,5.5885077,5.7029486
027803.mp3,4.9871564,4.4739633
027197.mp3,5.9269233,5.568943
027975.mp3,4.087535,4.0075274
027550.mp3,3.4595873,3.0903158
027551.mp3,3.6832702,3.2529697
027804.mp3,3.9051073,3.9953732
027805.mp3,4.8979993,5.1177645
027797.mp3,3.9993827,4.300901
027609.mp3,6.5422587,6.0775375
027406.mp3,5.7476497,5.99352
027610.mp3,5.7382836,5.564072
027981.mp3,3.95273,3.3341131
027177.mp3,5.2569156,5.281151
027611.mp3,5.7595468,5.141262
027613.mp3,4.9232607,4.822001
027798.mp3,4.456123,4.2682414
027799.mp3,5.1475244,5.4754725
027612.mp3,5.8642716,5.7256303
027164.mp3,5.6377726,5.820922
027945.mp3,3.1814072,3.066288
027548.mp3,3.9953268,3.3376656
027549.mp3,3.8810284,3.54007
027978.mp3,4.5473466,4.2072687
027987.mp3,3.523227,2.951789
027198.mp3,5.9915667,5.7305775
027953.mp3,3.6800764,3.5288386
027667.mp3,4.276422,4.4300923
027673.mp3,4.95728,4.853487
027855.mp3,5.1556582,4.7241306
027856.mp3,5.154303,5.3324785
027258.mp3,3.293958,2.9732964
018887.mp3,4.793467,4.7240095
018112.mp3,4.5121,4.789029
018159.mp3,4.823811,4.8820777
018039.mp3,5.212654,4.7433915
018038.mp3,3.1994,2.9219015
018607.mp3,4.128465,4.53044
018611.mp3,4.979317,6.3893223
018033.mp3,4.9304442,4.752822
018032.mp3,4.5073094,4.1313677
018350.mp3,4.385547,4.221057
018146.mp3,4.1628475,3.733107
018144.mp3,5.9954767,6.113926
018031.mp3,6.4575095,6.1698904
018145.mp3,5.615476,5.4426622
018034.mp3,5.780883,5.51898
018197.mp3,4.9564724,5.6096
018037.mp3,4.466104,4.3491864
018124.mp3,5.096735,5.1050434
018044.mp3,3.6890533,3.1936507
018877.mp3,4.030881,4.19557
018043.mp3,4.897324,5.068584
018876.mp3,4.282253,4.571258
011242.mp3,4.179719,4.1986413
011861.mp3,4.7174373,5.3052635
011334.mp3,4.3955646,4.224598
011268.mp3,5.239586,5.4538136
011917.mp3,5.386695,5.743045
011916.mp3,5.549112,5.4759383
011679.mp3,5.957997,5.829784
011862.mp3,5.7447867,5.923232
011682.mp3,3.0735414,3.2592897
011867.mp3,5.0301533,5.334198
011683.mp3,4.9302287,4.8069
011681.mp3,5.5242124,5.4398546
011508.mp3,5.168434,5.053187
011333.mp3,5.226825,4.8115788
011803.mp3,5.3406644,5.439926
011234.mp3,3.9949248,4.5819235
011787.mp3,4.794949,4.8679056
011793.mp3,5.0066633,5.171085
011778.mp3,4.895553,4.9386215
011779.mp3,5.4647326,5.9250975
011792.mp3,6.4706545,5.9060845
011786.mp3,4.0855155,3.7974968
011237.mp3,4.238004,3.9511623
011790.mp3,4.016305,4.020162
011784.mp3,4.9210997,5.1924314
011020.mp3,5.6649213,5.720053
011785.mp3,5.055782,5.503112
011791.mp3,5.753625,5.4872174
011544.mp3,4.804645,4.503287
011839.mp3,4.861505,5.250156
011795.mp3,4.909521,4.4368286
011781.mp3,4.4614377,4.412161
011019.mp3,4.8568034,5.1267285
011780.mp3,5.3952885,5.3618155
011794.mp3,5.7618594,5.373706
011782.mp3,3.2722454,4.4490566
011769.mp3,5.4544873,5.668421
011768.mp3,5.0523314,5.299156
011783.mp3,5.3215632,5.198505
011942.mp3,5.7102513,6.421198
011765.mp3,5.3408794,4.9857073
011771.mp3,5.0763693,5.013522
011770.mp3,4.5426006,4.257897
011764.mp3,5.2301693,5.035726
011200.mp3,4.2099495,4.04521
011638.mp3,5.295703,5.475736
011772.mp3,5.6023,5.433193
011766.mp3,4.9686074,4.673108
011767.mp3,5.170609,5.449958
011773.mp3,5.540565,5.6646123
011818.mp3,5.201637,5.8517957
011788.mp3,4.3832717,3.879802
011777.mp3,5.3051987,5.0219913
011763.mp3,5.4162297,5.4216104
011776.mp3,4.6836853,4.541707
011951.mp3,3.5542715,3.0320854
011789.mp3,5.4711776,5.378311
011206.mp3,4.3348,3.882392
011199.mp3,4.264611,3.9744647
011204.mp3,4.521797,4.8006477
011947.mp3,4.763222,4.677815
011774.mp3,5.646671,5.261674
011775.mp3,5.0358686,5.057644
011946.mp3,5.4062557,5.2921915
011239.mp3,4.6166725,5.2076297
011198.mp3,4.5469136,5.0123587
011672.mp3,3.5523293,4.4561114
011504.mp3,4.5936666,4.099328
011262.mp3,5.251717,5.5591
011921.mp3,3.8099644,3.64565
011920.mp3,5.8129563,5.6478953
011505.mp3,5.0715103,4.6538415
011673.mp3,5.749164,5.7451725
011868.mp3,5.818339,6.1307607
011671.mp3,5.0265737,4.659497
011261.mp3,3.659609,3.1792712
011922.mp3,4.8071113,5.5216885
011937.mp3,4.5807834,4.455534
011674.mp3,3.555577,4.25041
011264.mp3,6.435305,6.2819095
011933.mp3,5.343305,5.265969
011503.mp3,3.401207,3.0483298
011675.mp3,4.3374257,4.366168
011677.mp3,5.678358,5.764374
011298.mp3,6.0129247,6.0128684
011918.mp3,5.573567,6.14497
011059.mp3,4.880709,4.2274776
011919.mp3,5.977656,5.961878
011299.mp3,5.2800503,6.034075
011306.mp3,5.3378773,5.7764874
016895.mp3,5.291707,5.4485154
016880.mp3,4.95079,4.7096486
016338.mp3,4.706913,4.4494166
016339.mp3,5.4157734,5.95834
016878.mp3,6.540543,6.1424775
016879.mp3,4.50499,4.335015
016822.mp3,5.420095,5.6525297
016163.mp3,5.3836117,5.0395083
016995.mp3,5.0300884,5.23497
016994.mp3,2.973156,3.1582124
016162.mp3,5.595592,5.980877
016821.mp3,5.4616237,5.9634438
016997.mp3,4.5944777,4.8243427
016820.mp3,5.847936,6.4711633
016158.mp3,2.7658927,2.2208016
016819.mp3,5.3619857,5.6992364
016340.mp3,5.4440165,4.6497583
016354.mp3,3.7131946,3.4053266
016744.mp3,5.05698,4.7803087
016745.mp3,5.1541743,5.10731
016155.mp3,5.390169,5.3990707
016747.mp3,5.7159343,5.9824357
016743.mp3,5.5371213,6.029563
016337.mp3,4.407436,4.130703
016334.mp3,4.867783,4.7718124
016095.mp3,6.026932,5.914867
029045.mp3,6.323528,6.5769567
029044.mp3,4.7487473,4.8250704
029720.mp3,4.801444,4.7615647
029245.mp3,5.421816,5.6682243
029721.mp3,6.129214,5.702494
029480.mp3,5.0634513,4.7062526
029719.mp3,5.624826,5.507288
029043.mp3,4.4193645,4.2815914
029255.mp3,4.354902,4.2158375
029526.mp3,5.5148673,6.0225086
029042.mp3,4.8300996,4.659663
029718.mp3,6.2064576,6.1469283
029040.mp3,5.162081,4.859753
029530.mp3,5.81531,5.9860306
029243.mp3,4.7910423,4.7901144
029041.mp3,5.4519167,5.027656
029350.mp3,5.9641075,5.558416
029813.mp3,5.2045765,5.2820225
029807.mp3,5.273105,5.3437843
029740.mp3,6.184817,6.361694
029741.mp3,5.745718,6.081023
029351.mp3,5.3804297,5.6040382
029971.mp3,3.773634,3.7842565
029742.mp3,4.654001,4.6157746
029752.mp3,5.7200203,6.169327
029746.mp3,4.8880076,5.0540586
029961.mp3,5.5212092,5.4512844
029587.mp3,4.624293,4.830314
029747.mp3,5.8670335,5.99199
029355.mp3,5.5472374,5.497952
029816.mp3,4.491505,4.7519536
029180.mp3,3.1411388,2.2842588
029745.mp3,5.8416066,5.7934422
029037.mp3,4.4676833,3.854383
029750.mp3,4.5562954,4.544212
029744.mp3,5.0600104,5.2171497
029602.mp3,6.469623,6.6257167
029039.mp3,5.310879,5.0109744
029272.mp3,4.4747567,4.9890237
029528.mp3,6.0769334,6.427722
029271.mp3,4.4875536,4.424373
029738.mp3,5.5306573,5.378039
029739.mp3,5.5903482,5.856409
029465.mp3,5.5688677,5.6335945
029673.mp3,5.3303065,5.5753436
029128.mp3,5.0843167,4.4676623
081650.mp3,2.8423777,3.2229066
081491.mp3,4.620629,4.607835
081485.mp3,4.523027,4.3743944
081082.mp3,4.877278,4.845955
081083.mp3,5.110462,5.288487
081938.mp3,4.068032,3.579586
081523.mp3,4.173076,4.323389
081084.mp3,5.299809,5.2102895
081457.mp3,3.2689073,3.3942752
081085.mp3,4.6826167,4.643467
081586.mp3,5.1123633,5.2955537
081814.mp3,3.7244315,3.3450053
081988.mp3,4.2141986,4.194249
081803.mp3,3.5577695,3.5051386
081195.mp3,6.567402,6.591283
081194.mp3,6.2310085,6.4567842
081802.mp3,4.425272,4.36149
081037.mp3,5.0449114,4.7712755
081792.mp3,3.826631,3.5017028
081543.mp3,4.793614,5.068078
081782.mp3,4.1082506,4.375419
081033.mp3,5.261502,5.482688
081999.mp3,4.9869666,4.9704742
081436.mp3,3.3673813,3.1854515
081554.mp3,5.017224,5.67505
081781.mp3,4.29082,4.106973
081193.mp3,5.863685,6.192132
081623.mp3,4.8798814,5.168374
081555.mp3,4.3828506,4.284863
081612.mp3,4.5470567,4.5590177
081362.mp3,3.1645772,2.6720705
081613.mp3,5.0793066,4.8173265
081565.mp3,4.7875533,4.921562
081638.mp3,2.960396,3.0752807
081189.mp3,5.950129,6.33208
